1	82865	818826	/discussions/isaca/view/82865-exam-cism-topic-1-question-1-discussion/
2	82867	818827	/discussions/isaca/view/82867-exam-cism-topic-1-question-2-discussion/
3	82868	818828	/discussions/isaca/view/82868-exam-cism-topic-1-question-3-discussion/
4	89341	818829	/discussions/isaca/view/89341-exam-cism-topic-1-question-4-discussion/
5	86899	818830	/discussions/isaca/view/86899-exam-cism-topic-1-question-5-discussion/
6	89342	818831	/discussions/isaca/view/89342-exam-cism-topic-1-question-6-discussion/
7	95286	818832	/discussions/isaca/view/95286-exam-cism-topic-1-question-7-discussion/
8	89344	818833	/discussions/isaca/view/89344-exam-cism-topic-1-question-8-discussion/
9	89345	818834	/discussions/isaca/view/89345-exam-cism-topic-1-question-9-discussion/
10	86049	818835	/discussions/isaca/view/86049-exam-cism-topic-1-question-10-discussion/
11	109193	818836	/discussions/isaca/view/109193-exam-cism-topic-1-question-11-discussion/
12	90904	818837	/discussions/isaca/view/90904-exam-cism-topic-1-question-12-discussion/
13	83170	818838	/discussions/isaca/view/83170-exam-cism-topic-1-question-13-discussion/
14	83632	818839	/discussions/isaca/view/83632-exam-cism-topic-1-question-14-discussion/
15	98472	818840	/discussions/isaca/view/98472-exam-cism-topic-1-question-15-discussion/
16	108725	818841	/discussions/isaca/view/108725-exam-cism-topic-1-question-16-discussion/
17	99546	818842	/discussions/isaca/view/99546-exam-cism-topic-1-question-17-discussion/
18	38094	818843	/discussions/isaca/view/38094-exam-cism-topic-1-question-18-discussion/
19	84619	818844	/discussions/isaca/view/84619-exam-cism-topic-1-question-19-discussion/
20	94886	818845	/discussions/isaca/view/94886-exam-cism-topic-1-question-20-discussion/
21	94889	818846	/discussions/isaca/view/94889-exam-cism-topic-1-question-21-discussion/
22	91747	818847	/discussions/isaca/view/91747-exam-cism-topic-1-question-22-discussion/
23	94891	818848	/discussions/isaca/view/94891-exam-cism-topic-1-question-23-discussion/
24	93793	818849	/discussions/isaca/view/93793-exam-cism-topic-1-question-24-discussion/
25	94893	818850	/discussions/isaca/view/94893-exam-cism-topic-1-question-25-discussion/
26	95313	818851	/discussions/isaca/view/95313-exam-cism-topic-1-question-26-discussion/
27	92361	818852	/discussions/isaca/view/92361-exam-cism-topic-1-question-27-discussion/
28	95316	818853	/discussions/isaca/view/95316-exam-cism-topic-1-question-28-discussion/
29	92364	818854	/discussions/isaca/view/92364-exam-cism-topic-1-question-29-discussion/
30	85506	818855	/discussions/isaca/view/85506-exam-cism-topic-1-question-30-discussion/
31	96039	818856	/discussions/isaca/view/96039-exam-cism-topic-1-question-31-discussion/
32	83633	818857	/discussions/isaca/view/83633-exam-cism-topic-1-question-32-discussion/
33	98597	818858	/discussions/isaca/view/98597-exam-cism-topic-1-question-33-discussion/
34	98598	818859	/discussions/isaca/view/98598-exam-cism-topic-1-question-34-discussion/
35	87265	818860	/discussions/isaca/view/87265-exam-cism-topic-1-question-35-discussion/
36	98599	818861	/discussions/isaca/view/98599-exam-cism-topic-1-question-36-discussion/
37	109196	818862	/discussions/isaca/view/109196-exam-cism-topic-1-question-37-discussion/
38	89236	818863	/discussions/isaca/view/89236-exam-cism-topic-1-question-38-discussion/
39	95860	818864	/discussions/isaca/view/95860-exam-cism-topic-1-question-39-discussion/
40	91538	818865	/discussions/isaca/view/91538-exam-cism-topic-1-question-40-discussion/
41	92827	818866	/discussions/isaca/view/92827-exam-cism-topic-1-question-41-discussion/
42	96582	818867	/discussions/isaca/view/96582-exam-cism-topic-1-question-42-discussion/
43	98755	818868	/discussions/isaca/view/98755-exam-cism-topic-1-question-43-discussion/
